"id","start","end"
"1504","1982","1984"
"1505","1985","1986"
"1506","1878","1987"
"1507","1988","1989"
"1508","1990","1991"
"1509","1992","1993"
"1510","1994","1995"
"1511","1996","1997"
"1512","1998","1996"
"1513","1792","1999"
"1514","2000","2001"
"1515","2002","2003"
"1516","2002","2004"
"1517","2005","2006"
"1518","2007","2008"
"1519","2009","2010"
"1520","2011","2012"
"1521","2013","2014"
"1522","2014","1997"
"1523","1997","2015"
"1524","2015","2016"
"1525","2016","2017"
"1526","2016","2018"
"1527","2019","2020"
"1528","2021","2011"
"1529","2022","2023"
"1530","2024","2025"
"1531","2026","2021"
"1532","2027","2021"
"1533","2028","2029"
"1534","2030","2031"
"1535","2032","2033"
"1536","1998","2034"
"1537","2035","2036"
"1538","2037","2038"
"1539","2039","2037"
"1540","2037","2040"
"1541","1923","2041"
"1542","2042","2043"
"1543","2044","2045"
"1544","11798","2047"
"1545","2048","2049"
"1546","2049","2050"
"1547","2039","2051"
"1548","2048","2052"
"1549","2053","2054"
"1550","2055","2052"
"1551","2055","2056"
"1552","2056","2057"
"1553","2058","2059"
"1554","2060","2061"
"1555","2018","2062"
"1556","2063","2064"
"1557","2065","2066"
"1558","2061","2067"
"1559","2061","2068"
"1560","2063","2069"
"1561","2030","2070"
"1562","2071","2072"
"1563","2071","2073"
"1564","2074","2075"
"1565","2075","2076"
"1566","2077","2078"
"1567","2079","2080"
"1568","2079","2081"
"1569","2082","2083"
"1570","2084","2085"
"1571","2086","2087"
"1572","2088","2082"
"1573","2088","2089"
"1574","2089","2090"
"1575","2090","2091"
"1576","2092","2093"
"1577","2086","2095"
"1578","2095","2096"
"1579","2089","2097"
"1580","2098","2099"
"1581","2100","2101"
"1582","2102","2103"
"1583","2104","2105"
"1584","2106","2104"
"1585","2102","2107"
"1586","2106","2108"
"1587","2025","2109"
"1588","2109","2110"
"1589","2111","2032"
"1590","2112","2111"
"1591","2073","2113"
"1592","2113","2114"
"1593","2114","2115"
"1594","2116","2117"
"1595","2112","2118"
"1596","2119","2112"
"1597","2117","2119"
"1598","2120","2121"
"1599","2096","2122"
"1600","2116","2123"
"1601","2124","2125"
"1602","2126","2127"
"1603","2128","2124"
"1604","2129","2130"
"1605","2131","2132"
"1606","2132","2133"
"1607","2134","2135"
"1608","2134","2136"
"1609","2136","2137"
"1610","1949","2138"
"1611","11798","2140"
"1612","2141","2142"
"1613","2143","2144"
"1614","2143","2145"
"1615","2142","2146"
"1616","2145","2147"
"1617","2141","2148"
"1618","2149","2150"
"1619","2151","2058"
"1620","2149","2152"
"1621","2153","2154"
"1622","2155","2156"
"1623","1949","2157"
"1624","1952","2158"
"1625","2159","2157"
"1626","2160","2161"
"1627","2157","2162"
"1628","2163","2158"
"1629","2158","2164"
"1630","1960","2163"
"1631","2164","2165"
"1632","2166","2167"
"1633","2160","2168"
"1634","2167","2169"
"1635","2170","2171"
"1636","2172","2170"
"1637","2173","2170"
"1638","2174","2173"
"1639","2175","2174"
"1640","2171","2176"
"1641","2177","2178"
"1642","2175","2179"
"1643","2180","2181"
"1644","2153","2182"
"1645","2183","2184"
"1646","2184","2185"
"1647","2186","2187"
"1648","2185","2186"
"1649","2188","2189"
"1650","2188","2190"
"1651","2185","2175"
"1652","2097","2191"
"1653","2192","2193"
"1654","2193","2194"
"1655","1962","2166"
"1656","2195","2196"
"1657","2169","2197"
"1658","1962","2198"
"1659","2195","2199"
"1660","2176","2179"
"1661","2179","2200"
"1662","2205","2202"
"1663","2199","2203"
"1664","2203","2197"
"1665","2204","2203"
"1666","2205","2206"
"1667","2204","2207"
"1668","2207","2208"
"1669","2208","2209"
"1670","2202","2210"
"1671","2210","2211"
"1672","2211","2212"
"1673","2207","2213"
"1674","2213","2214"
"1675","2213","2215"
"1676","2215","2216"
"1677","2209","2217"
"1678","2217","2218"
"1679","2214","2219"
"1680","2220","2221"
"1681","2212","2222"
"1682","2220","2223"
"1683","2224","2225"
"1684","2193","2226"
"1685","2225","2227"
"1686","2228","2229"
"1687","2230","2231"
"1688","2230","2232"
"1689","2233","2234"
"1690","2234","2235"
"1691","2235","2236"
"1692","2237","2238"
"1693","2234","2239"
"1694","2239","2240"
"1695","2241","2242"
"1696","2243","2241"
"1697","2244","2126"
"1698","2245","2246"
"1699","2246","2247"
"1700","2135","2248"
"1701","2249","2250"
"1702","2136","2251"
"1703","2252","2253"
"1704","2254","2255"
"1705","2256","2257"
"1706","2258","2259"
"1707","2260","2261"
"1708","2262","2263"
"1709","2262","2264"
"1710","2249","2262"
"1711","2265","2266"
"1712","2254","2267"
"1713","2252","2268"
"1714","2269","2270"
"1715","2270","2271"
"1716","2271","2273"
"1717","2271","2274"
"1718","2269","2258"
"1719","2273","2276"
"1720","2277","2278"
"1721","2279","2277"
"1722","2280","2281"
"1723","2276","2280"
"1724","2280","2282"
"1725","2283","2284"
"1726","2280","2285"
"1727","2286","2287"
"1728","2286","2288"
"1729","2289","2290"
"1730","2291","2292"
"1731","2289","2293"
"1732","2294","2295"
"1733","2294","2295"
"1734","2291","2296"
"1735","2297","2298"
"1736","2299","2300"
"1737","2301","2294"
"1738","2301","2302"
"1739","2303","2304"
"1740","2305","2306"
"1741","2307","2305"
"1742","2266","2308"
"1743","2309","2310"
"1744","2311","2312"
"1745","2313","2308"
"1746","2314","2315"
"1747","2313","2317"
"1748","2310","2318"
"1749","2319","2320"
"1750","2238","2321"
"1751","2321","2307"
"1752","2307","2322"
"1753","2240","2323"
"1754","2323","2324"
"1755","2240","2325"
"1756","2324","2326"
"1757","2327","2328"
"1758","2328","2329"
"1759","2329","2330"
"1760","2318","2331"
"1761","2332","2333"
"1762","2334","2319"
"1763","2334","2335"
"1764","2336","2337"
"1765","2299","2338"
"1766","2337","2339"
"1767","2342","2341"
"1768","2342","2343"
"1769","2344","2345"
"1770","2346","2345"
"1771","2347","2346"
"1772","2348","2349"
"1773","2350","2351"
"1774","2352","2353"
"1775","2346","2354"
"1776","2355","2348"
"1777","2355","2356"
"1778","2356","2357"
"1779","2358","2359"
"1780","2359","2352"
"1781","1143","2360"
"1782","2360","2361"
"1783","2361","2362"
"1784","2361","2363"
"1785","2363","2364"
"1786","2365","2366"
"1787","2367","2368"
"1788","2369","2370"
"1789","2371","2372"
"1790","2372","2373"
"1791","2373","2374"
"1792","2375","2376"
"1793","2377","2378"
"1794","2379","2380"
"1795","1166","2381"
"1796","2363","2382"
"1797","2365","2383"
"1798","2384","2385"
"1799","2384","1167"
"1800","1168","2386"
"1801","2387","2384"
"1802","2369","2388"
"1803","2372","2389"
"1804","2390","2391"
"1805","2386","2392"
"1806","2390","2393"
"1807","2392","2394"
"1808","2394","2395"
"1809","2395","2396"
"1810","2397","2398"
"1811","2399","1187"
"1812","2399","2400"
"1813","2397","2401"
"1814","2402","2401"
"1815","1188","2403"
"1816","2399","2404"
"1817","2405","2524"
"1818","2407","2408"
"1819","2401","2409"
"1820","2402","2410"
"1821","2411","2412"
"1822","2402","2413"
"1823","2414","2415"
"1824","2414","2416"
"1825","2417","2418"
"1826","2373","2419"
"1827","2418","2420"
"1828","2396","2421"
"1829","2396","2422"
"1830","2418","2423"
"1831","2424","2425"
"1832","2425","2426"
"1833","2380","2427"
"1834","2428","2429"
"1835","2429","2430"
"1836","2431","2429"
"1837","2432","2431"
"1838","2433","2434"
"1839","2435","2436"
"1840","2432","2437"
"1841","2435","2438"
"1842","2392","2439"
"1843","2439","2424"
"1844","2410","2440"
"1845","2439","2441"
"1846","2441","2433"
"1847","2441","2442"
"1848","2443","2444"
"1849","2445","2446"
"1850","2450","2448"
"1851","2449","2450"
"1852","2451","2452"
"1853","2453","2454"
"1854","2443","2455"
"1855","2456","2451"
"1856","2449","2457"
"1857","2458","2459"
"1858","2455","2460"
"1859","2461","2462"
"1860","2460","2463"
"1861","2463","2464"
"1862","2465","2466"
"1863","2464","2467"
"1864","2450","2468"
"1865","2469","2470"
"1866","2460","2471"
"1867","2472","2458"
"1868","2473","2472"
"1869","2474","2475"
"1870","2469","2476"
"1871","2477","2469"
"1872","2478","2477"
"1873","2479","2480"
"1874","2480","2481"
"1875","2482","2483"
"1876","2484","2485"
"1877","2469","2486"
"1878","2487","2477"
"1879","2488","2489"
"1880","2490","2488"
"1881","2490","2491"
"1882","2492","2493"
"1883","2494","2495"
"1884","2494","2490"
"1885","2496","2497"
"1886","2498","2494"
"1887","2492","2499"
"1888","2500","2501"
"1889","2502","2503"
"1890","2504","2505"
"1891","2502","2506"
"1892","2507","2508"
"1893","2509","2510"
"1894","2511","2512"
"1895","2513","2514"
"1896","2514","2515"
"1897","2516","2517"
"1898","2518","2519"
"1899","2520","2518"
"1900","2520","2521"
"1901","2522","1929"
"1902","2523","2522"
"1903","2524","2525"
"1904","2526","2527"
"1905","2526","2528"
"1906","2529","2526"
"1907","2530","2531"
"1908","2532","2530"
"1909","2529","2532"
"1910","2533","2529"
"1911","2534","2533"
"1912","2535","2536"
"1913","2536","2537"
"1914","2537","2538"
"1915","2539","1966"
"1916","2540","2541"
"1917","2531","2539"
"1918","2540","2542"
"1919","2543","2544"
"1920","2545","2546"
"1921","2546","2547"
"1922","2548","2549"
"1923","2550","2551"
"1924","2550","2552"
"1925","2553","2554"
"1926","2555","2556"
"1927","2552","2557"
"1928","2557","2535"
"1929","2558","2559"
"1930","2555","2560"
"1931","2561","2562"
"1932","2543","2563"
"1933","2562","2563"
"1934","2563","2564"
"1935","2562","2565"
"1936","2565","2566"
"1937","2567","2568"
"1938","2569","2570"
"1939","2571","2533"
"1940","2538","2573"
"1941","2573","2574"
"1942","2574","2571"
"1943","2575","2576"
"1944","2577","2575"
"1945","2578","2577"
"1946","2575","2579"
"1947","2567","2580"
"1948","2569","2581"
"1949","2582","2583"
"1950","2582","2584"
"1951","2583","2585"
"1952","2586","2587"
"1953","2588","2589"
"1954","2590","2591"
"1955","2592","2590"
"1956","2590","2593"
"1957","2594","2595"
"1958","2595","2596"
"1959","2597","2598"
"1960","2599","2600"
"1961","2601","2602"
"1962","2603","2604"
"1963","2597","2605"
"1964","2605","2606"
"1965","2607","2608"
"1966","2609","2610"
"1967","2498","2611"
"1968","2495","2612"
"1969","2613","2614"
"1970","2615","2616"
"1971","1796","1684"
"1973","2615","2621"
"1974","2622","2623"
"1975","2624","2625"
"1977","2626","2627"
"1978","2627","2628"
"1979","2619","2628"
"1980","2631","2632"
"1981","2628","2633"
"1982","2614","2634"
"1983","2635","2631"
"1984","2636","2624"
"1985","2624","2637"
"1986","2638","2639"
"1987","2624","2641"
"1988","2642","2643"
"1989","2644","2645"
"1990","2646","2647"
"1991","2648","2646"
"1992","2649","2646"
"1993","2649","2650"
"1994","2643","2644"
"1995","2651","2649"
"1996","2652","2653"
"1997","2215","2654"
"1998","2652","2655"
"1999","2655","2654"
"2000","2654","2656"
"2001","2656","2657"
"2002","2655","2561"
"2003","2658","2561"
"2004","2657","2659"
"2005","2219","2660"
"2006","2661","2662"
"2007","2661","2663"
"2008","2664","2661"
"2009","2665","2666"
"2010","2667","2668"
"2011","2669","2670"
"2012","2669","2671"
"2013","2239","2672"
"2014","2671","2673"
"2015","2663","2674"
"2016","2675","2664"
"2017","2676","2673"
"2018","2673","2677"
"2019","2325","2678"
"2020","2644","2679"
"2021","2680","2681"
"2022","2682","2683"
"2023","2682","2684"
"2024","2685","2686"
"2025","2686","2687"
"2026","2688","2689"
"2027","2690","2691"
"2028","2692","2690"
"2029","2684","2688"
"2030","2684","2693"
"2031","2692","2694"
"2032","2691","2685"
"2033","2691","2695"
"2034","2687","2696"
"2035","2697","2698"
"2036","2698","2699"
"2037","2698","2700"
"2038","2701","2702"
"2039","2703","2701"
"2040","2704","2705"
"2041","2706","2707"
"2042","2708","2709"
"2043","2710","2711"
"2044","2708","2712"
"2045","2711","2713"
"2046","2714","2715"
"2047","2716","2717"
"2048","2718","2719"
"2049","2720","2718"
"2050","2721","2716"
"2051","2721","2722"
"2052","2723","2724"
"2053","2725","2723"
"2054","2726","2727"
"2055","2727","2728"
"2056","2727","2729"
"2057","2730","2731"
"2058","2730","2732"
"2059","2733","2734"
"2060","2735","2736"
"2061","2737","2738"
"2062","2737","2725"
"2063","2739","2740"
"2064","2741","2742"
"2065","2743","2744"
"2066","2743","2745"
"2067","2746","2739"
"2068","2744","2747"
"2069","2748","2749"
"2070","2715","2750"
"2071","2751","2752"
"2072","2752","2750"
"2073","2748","2752"
"2074","2707","2748"
"2075","2753","2754"
"2076","2754","2755"
"2077","2733","2756"
"2078","2750","2757"
"2079","2758","2759"
"2080","2758","2741"
"2081","2760","2741"
"2082","2761","2762"
"2083","2763","2764"
"2084","2765","2766"
"2085","2764","2767"
"2086","2768","2769"
"2087","2770","2771"
"2088","2772","2773"
"2089","2767","2765"
"2090","2774","2767"
"2091","2775","2776"
"2092","2775","2774"
"2093","2777","2778"
"2094","2779","2780"
"2095","2781","2753"
"2096","2782","2781"
"2097","2779","2783"
"2098","2784","2785"
"2099","2786","2787"
"2100","2788","2784"
"2101","2772","2788"
"2102","2790","2791"
"2103","2611","2792"
"2104","2792","2609"
"2105","2793","2609"
"2106","2794","2793"
"2107","2795","2794"
"2109","17002","2797"
"2110","2795","2798"
"2111","2799","2800"
"2112","2801","2802"
"2113","2803","2799"
"2114","2799","2804"
"2115","2805","2806"
"2116","2804","2805"
"2117","2807","2808"
"2118","2802","2809"
"2119","2810","2811"
"2120","2807","2812"
"2121","2813","2807"
"2122","2814","2815"
"2124","2817","2818"
"2125","2819","2820"
"2126","2821","2822"
"2127","2822","2823"
"2128","2821","2824"
"2129","2825","2826"
"2130","2827","2825"
"2131","2828","2829"
"2132","2830","2831"
"2133","2812","2830"
"2134","2832","2833"
"2135","2834","2832"
"2136","2832","2835"
"2137","2836","2837"
"2138","2836","2838"
"2139","2839","2840"
"2140","2841","2839"
"2141","2842","2836"
"2142","2841","2842"
"2143","2843","2844"
"2144","2834","2845"
"2145","2846","2844"
"2146","2847","2848"
"2147","2849","2850"
"2148","2851","2849"
"2149","2842","2852"
"2150","2853","2854"
"2151","2852","2855"
"2152","2856","2853"
"2153","2856","2851"
"2154","2853","2857"
"2155","2858","2613"
"2156","2858","2864"
"2157","2860","2861"
"2158","2635","2860"
"2159","2862","2863"
"2160","2864","2802"
"2161","2861","2865"
"2162","2866","2867"
"2163","2638","2868"
"2164","2869","2870"
"2165","2871","2872"
"2166","2873","2874"
"2167","2875","2876"
"2168","2877","2878"
"2169","2879","2880"
"2170","2810","2881"
"2171","2881","2882"
"2172","2883","2884"
"2173","2879","2885"
"2174","2886","2887"
"2175","2888","2889"
"2176","2890","2888"
"2177","2886","2891"
"2178","2892","2893"
"2179","2894","2895"
"2180","2893","2896"
"2181","2893","2897"
"2182","2898","2899"
"2183","2900","2886"
"2184","2901","2898"
"2185","2902","2901"
"2186","2903","2904"
"2187","2903","2894"
"2188","2905","2906"
"2189","2906","2907"
"2190","2830","2908"
"2191","2909","2910"
"2192","2909","2911"
"2193","2910","2912"
"2194","2844","2913"
"2195","2910","2845"
"2196","2845","2913"
"2197","2883","2911"
"2198","2914","2915"
"2199","2888","2883"
"2200","2916","2917"
"2201","2911","2918"
"2202","2890","2919"
"2203","2917","2920"
"2204","2920","2921"
"2205","2918","2922"
"2206","2921","2923"
"2207","2922","2923"
"2208","2924","2925"
"2209","2924","2919"
"2210","2913","2926"
"2211","2927","2928"
"2212","2929","2927"
"2213","2930","2931"
"2214","2929","2932"
"2215","2933","2930"
"2216","2934","2935"
"2217","2936","2937"
"2218","2923","2938"
"2219","2900","2939"
"2220","2898","2940"
"2221","2919","2941"
"2222","2939","2942"
"2223","2940","2943"
"2224","2944","2945"
"2225","2946","2947"
"2226","2948","2949"
"2227","2950","2951"
"2228","2946","2952"
"2229","2953","2954"
"2230","2952","2955"
"2231","2955","2956"
"2232","2957","2953"
"2233","2953","2958"
"2234","2827","2959"
"2235","2960","2961"
"2236","2960","2962"
"2237","2963","2964"
"2238","2963","2965"
"2239","2966","2967"
"2240","2965","2968"
"2241","2976","2970"
"2242","2971","2972"
"2243","2973","2974"
"2244","2975","2971"
"2245","2976","2977"
"2246","2978","2975"
"2247","2973","2979"
"2248","2973","2980"
"2249","2978","2981"
"2250","2982","2983"
"2251","2983","2984"
"2252","2982","2985"
"2253","2986","2987"
"2254","2987","2988"
"2255","2989","2990"
"2256","2983","2991"
"2257","2984","2992"
"2258","2993","2989"
"2259","2992","2993"
"2260","2992","2994"
"2261","2995","2996"
"2262","2857","2997"
"2263","2998","2999"
"2264","3000","2998"
"2265","3001","3002"
"2266","3003","3004"
"2267","3003","3005"
"2268","2976","3006"
"2269","2970","3007"
"2270","3008","3009"
"2271","3010","3009"
"2272","3010","3011"
"2273","3000","3012"
"2274","3013","3014"
"2275","3012","3015"
"2276","3016","3017"
"2277","3013","3017"
"2278","3018","3013"
"2279","3018","3019"
"2280","3020","3021"
"2281","3021","3022"
"2282","3023","3021"
