"name","demand","degree","strength","closeness","betweenness","eccentricity","efficiency_based"
"1348",0.2455143,4,4,1.48695568128592e-06,3141528.82301587,194,0.07141453249825
"1351",0,5,5,1.50215108034706e-06,3154454,193,0.0718256742981392
"1354",0.47626819,3,3,1.24386618487583e-06,114285.784920635,212,0.000230844090467317
"1358",0.174341,3,3,1.26757331960974e-06,314836.61984127,210,0.000547911533022042
"1361",0.34496873,3,3,1.23248029264012e-06,71319.6349206348,213,0.000138952793135457
"13625",0.02184926,4,4,1.86469406896757e-06,202133.309342292,147,0.000487666701352682
"1363",0.86898538,4,4,1.23228133475785e-06,50895.8833333333,213,8.77544417516694e-05
"1364",0.67496276,3,3,1.22062415395488e-06,7843.31666666666,214,0.000159647050430109
"1366",0.38813162,1,1,1.20930682532772e-06,0,215,-5.6605912139377e-05
"1367",0.49136492,3,3,1.22080297094611e-06,8465.4,214,0.000183289118534792
"1368",0.76821065,3,3,1.24337746079942e-06,37953.1333333333,212,6.05453185906298e-06
"1370",1.16793793,3,3,1.25509253797282e-06,53052.8333333333,211,0.000231487517958482
"1371",0.63175916,3,3,1.26719584765265e-06,147630.116666667,210,0.000231662321265504
"1372",0.57486932,1,1,1.24313015199752e-06,0,212,-4.68930186293947e-05
"1373",0.60965632,3,3,1.22068226373084e-06,789.4,214,-1.66238659931741e-05
"1379",0,3,3,1.31764110618606e-06,728150.952380869,206,0.00274185519255843
"13821",0.60417728,4,4,1.74615148213338e-06,349917.23330167,159,0.000632506670993156
"1383",1.39130931,3,3,1.35664225615034e-06,755281.336904675,203,0.000616143888737573
"1384",0.36401485,3,3,1.34364175286129e-06,744950.609523721,204,0.00261885993601734
"1387",0.07606966,3,3,1.3435641263004e-06,225791.625793635,204,0.000582833737076508
"1388",0.04981845,3,3,1.33029493969108e-06,212837.196031729,205,0.000961324291243975
"139",0.1687464,3,3,1.18169367427559e-06,15403.1785714286,212,-2.46175102199771e-05
"1392",0.61121516,3,3,1.30439489772892e-06,18721.2071428572,207,0.00030554680889241
"1395",0.51981979,3,3,1.31666782972325e-06,29049.3952380972,206,0.000151740332541003
"1396",0.58611913,3,3,1.30406830188138e-06,174915.965079386,207,0.000708484476123395
"1402",1.92205295,4,4,1.22055711108778e-06,34601.1666666667,214,0.000201907036631347
"1403",1.04240152,3,3,1.24328161696234e-06,72146.4166666667,212,0.000595620256779167
"14046",0.12217415,4,4,1.52784886519026e-06,110.23137254902,168,-4.12015585989463e-06
"1405",0.57756541,3,3,1.23154832718791e-06,15333,213,0.000353136369131027
"1406",0,1,1,1.20924101987388e-06,0,215,-5.4895908562616e-05
"1410",0.83116869,3,3,1.2789866333107e-06,107034.163888882,209,0.000107285437244637
"1411",0.62661269,3,3,1.26681539079355e-06,84523.3341269741,210,9.49322875235933e-05
"1413",0.36650264,3,3,1.26659075566071e-06,7776.5,210,-2.56698577571477e-05
"1415",0.37969764,3,3,1.2786906208043e-06,37928.1345238095,209,-6.49183713150723e-06
"1419",0.46774709,3,3,1.25447691448858e-06,15273.9821428571,211,-3.2900659079652e-05
"14199",0.32540178,3,3,2.03324353174401e-06,764711.871231275,133,0.00194723710164668
"1420",0.72664469,3,3,1.24276555103603e-06,22926.1238095238,212,-5.86355218039879e-06
"1421",0.54583367,3,3,1.23126931553739e-06,15392.4369047619,213,0.000161878677414439
"14214",0.0325613,3,3,1.64509941335755e-06,27808.9778893823,160,0.000284491193032708
"14216",0.25019597,3,3,2.04084131642428e-06,436683.423818844,130,0.00248036537261971
"1426",0.41390094,4,4,1.36995684635934e-06,235174.079365064,202,0.000556984197151061
"1428",0.34255539,1,1,1.35571712691004e-06,0,203,-8.54885796394797e-06
"1429",0.44933178,3,3,1.36957784132619e-06,34413.2738095252,202,0.00013880130621237
"14295",0.93821031,3,3,1.91831801876115e-06,55120.4446581197,142,0.000286394062907991
"1432",0.50082746,3,3,1.38276630696306e-06,42342.2952380976,201,7.28488098470699e-05
"1434",0.3843271,3,3,1.39635941174171e-06,51485.1833333379,200,4.65784506226892e-05
"1436",0.28772172,3,3,1.42504952047084e-06,132641.897619055,198,0.000234155744171811
"1441",0.53980138,3,3,1.38192742946297e-06,42612.678571432,201,3.08158326441053e-05
"1442",0.34161328,3,3,1.39564419446906e-06,52544.042857148,200,3.09947026656361e-05
"1445",0.34341384,3,3,1.34212334650404e-06,34213.2619047614,204,4.63479760721946e-05
"14457",0.16171961,3,3,1.6537672818681e-06,15333,141,0.000477931544337626
"145",0.20413952,3,3,1.19241386300357e-06,151747.249022678,211,0.000100648061990172
"1452",0.44511753,3,3,1.36788987939315e-06,32714.5809523784,202,5.07662405218721e-05
"1453",0.55816064,4,4,1.36742786817995e-06,89064.2500000073,202,0.000350583718604652
"1461",0.68704098,3,3,1.38091983069923e-06,102761.828571439,201,0.000320314184197791
"1465",0.55002557,3,3,1.45527785620108e-06,896493.1301588,196,0.0030568759878668
"14658",0.86410161,3,3,1.59961353337034e-06,14940.5029326882,160,0.000258288975753085
"1467",0.26807154,3,3,1.547228372455e-06,1618058.90959061,190,0.00103250060140455
"1469",0.71709233,3,3,1.56874556829377e-06,1632981.07625728,188,0.00127391703772993
"1473",0.24627069,4,4,1.59789333742394e-06,1907378.55014106,186,0.00246571176722462
"14745",0,4,4,1.89333338382222e-06,81641.3498591015,140,0.000390429234844757
"14746",0,4,4,1.86795430983758e-06,74473.4168195689,141,0.000330395896965322
"14747",0.17638594,5,5,1.84452158643613e-06,68223.6837800364,142,0.000515164412586811
"1476",0.41501979,3,3,1.30344108446298e-06,18429.8952380953,207,0.00032170017236156
"1477",0.72511539,3,3,1.31552636841053e-06,34043.0464285703,206,0.000120893539657728
"1478",0.31661927,3,3,1.34059219319542e-06,62353.1797619001,204,5.71488929443359e-05
"1481",0.70932325,3,3,1.30268888011745e-06,19910.2666666666,207,0.000107405841062211
"14815",0.232598,7,7,1.56760451219283e-06,66742.266157925,158,0.000725464661195053
"14816",0.03072154,6,6,1.58658132974554e-06,74312.266157925,157,0.000149597141832344
"14817",0.03072154,6,6,1.62379575247507e-06,744363.54170951,155,0.00083645198922211
"1483",0.22407537,3,3,1.32726331576922e-06,17568.5595238085,205,2.1491448872088e-05
"1490",0.43615749,3,3,1.3796300384089e-06,15216.1833333333,201,0.000235374193028717
"1493",1.14256632,3,3,1.2900695605507e-06,16505.5369047619,208,0.000300945862960343
"1494",0.48644801,3,3,1.3021104606346e-06,17556.1714285693,207,0.000101309537431625
"14943",0.12387562,3,3,1.62752204885496e-06,401385.694305143,155,0.000805963500125203
"14944",0.06193781,1,1,1.60746377580381e-06,0,156,-8.97846122261129e-06
"1497",0.50999993,3,3,1.35248268484043e-06,45808.6511904811,203,2.90232847580474e-05
"14980",0.33154645,6,6,1.51508035228648e-06,1518647.7165891,164,0.000717883257665894
"14981",0.33154645,6,6,1.5307418893641e-06,1525405.15451741,163,0.000733074364900111
"14982",0.33154645,6,6,1.54689090397211e-06,1532228.30188583,162,0.00076099540019864
"14983",0.33154645,6,6,1.56358473691123e-06,1539126.20669744,161,0.000802434787888322
"14984",0.72049274,8,8,1.58073026576818e-06,1640697.47950682,160,0.00205783528280965
"14990",0.41003988,1,1,1.4843137720569e-06,0,164,-2.50135150271825e-05
"150",0.23826646,4,4,1.15782148939841e-06,176189.890532316,214,0.00101540912746313
"1501",0.33322032,3,3,1.32670511458089e-06,24315.053571428,205,1.9420724993969e-05
"1503",0.28497896,3,3,1.33955960638381e-06,8408.23333333334,204,1.20592220254079e-05
"1507",0.2506485,3,3,1.36597839568569e-06,22549.5095238095,202,2.60627472737302e-05
"1510",0.41341707,3,3,1.38028892207717e-06,517832.342063492,201,0.00118153301161718
"1511",0.47413336,3,3,1.36617247654282e-06,450128.761111144,202,0.000754618778078626
"1512",0.34360113,4,4,1.40919499735776e-06,154468.30238094,199,0.00046538156024194
"1514",0.55163035,3,3,1.42440402935412e-06,737442.927777702,198,0.00210655729570065
"1519",0.32088169,3,3,1.62048027794478e-06,1899810.97077598,184,0.00119192768688365
"1521",0.10973767,3,3,1.57453287545917e-06,11445.8222222222,187,0.000120517084944384
"1523",0.08080324,4,4,1.59651321513814e-06,24564.5555555555,185,6.61101500557255e-05
"1525",0.46116806,3,3,1.39468457813581e-06,562133.868253967,200,0.00121000432708874
"1527",0.25288532,3,3,1.64384462380616e-06,1912969.77077598,182,0.00118132321929195
"153",0.1234968,2,2,1.13763183730955e-06,7667,216,0.000135340544976185
"1531",0.06020273,3,3,1.61923390805342e-06,37745.0888888889,183,7.63284522733106e-05
"1535",0.06510323,3,3,1.6471126938034e-06,118097.95959596,181,0.000364255832949577
"1536",0.24127648,3,3,1.66804558434973e-06,2041880.14855376,180,0.00261995734576944
"1543",0.52104501,3,3,1.43771529786586e-06,17798.3813668999,193,0.000120291583910274
"1545",0.16882194,3,3,1.45153470764639e-06,456552.645444676,194,0.000575321222613697
"1547",0.73740798,3,3,1.44693719569102e-06,38328.7492843728,190,0.000511398537428234
"1548",0.42410093,3,3,1.44091388522256e-06,31445.1115536973,191,5.95128903735803e-05
"155",0.12963811,4,4,1.17522623104948e-06,253462.614960628,212,0.000540897581645613
"1553",0.50353907,3,3,1.43835222369254e-06,16377.5007590563,194,8.11377494071447e-05
"1555",0.34186265,3,3,1.46217428240142e-06,462613.281514713,194,0.000617573995293828
"1559",0.09997335,3,3,1.44357220603817e-06,35717.8266586753,193,6.89190728964222e-05
"1560",0.61177668,3,3,1.46671223252669e-06,42993.378782422,192,0.000579884712685659
"1561",0.47584106,2,2,1.45040625879309e-06,7667,193,0.000247338571344799
"1566",0.21916047,3,3,1.47226835329729e-06,46835.3494303461,191,6.57848843032483e-05
"1568",0.07070046,3,3,1.43717807211185e-06,29501.6565238912,192,4.74032466622427e-05
"1569",0,3,3,1.43388294066449e-06,15368.202562709,193,1.5533977208564e-05
"1573",0.39683182,3,3,1.60328866571111e-06,81085.3512351126,180,0.000293741336786879
"1575",0.14821323,3,3,1.42969271614452e-06,25652.5157242891,194,3.29719469301833e-05
"1578",0.67477125,3,3,1.61552193474907e-06,82533.471686883,179,0.000245574605236659
"1579",0.79875651,3,3,1.62678071483998e-06,84493.0716868831,178,0.000230610398830271
"1582",0.4194634,3,3,1.4919516667338e-06,513260.040788225,192,0.00108104382311091
"1585",0.25220504,3,3,1.49765168216237e-06,70371.2387259055,190,0.000233781577958724
"1587",0.09829618,3,3,1.48784726355131e-06,61051.5867319351,190,0.000117569825596375
"159",0.21603238,3,3,1.17255975657659e-06,211086.150517892,213,0.000324167539808239
"1591",0.32689849,3,3,1.5240533723491e-06,2359495.42226742,190,0.00496007718781348
"1593",0.05694259,3,3,1.51764182742288e-06,3549611.21152269,192,0.0719512597314692
"1596",0.20639197,3,3,1.51642439259621e-06,1613265.00393545,193,0.00179808747636797
"1598",0.20930508,3,3,1.52085240735728e-06,125697.85851522,188,0.000307441170183457
"16",0.76200713,3,3,1.10414762012022e-06,84980.856758082,220,7.2077866541736e-05
"1600",0.11297367,3,3,1.55545185876497e-06,2154103.00285044,186,0.0051357118321662
"1602",0.23552592,3,3,1.54764023555084e-06,2093196.76922696,188,0.0034786853524345
"1605",0.3514261,3,3,1.57704578321613e-06,2117448.61425939,182,0.00521737712272529
"1607",0.1098096,3,3,1.57102279868285e-06,2112640.65604773,183,0.00513167272028933
"1608",0.14116148,3,3,1.56548665500901e-06,2113158.77309081,184,0.00533286824872952
"161",0.47370877,3,3,1.21314613679678e-06,441070.409826507,209,0.000496606660659969
"1610",0.14116148,1,1,1.54691961896276e-06,0,185,2.65965383343263e-05
"1614",0.40315575,3,3,1.6337493403737e-06,28315.6227661227,177,0.000315616941272097
"1616",0.24511679,3,3,1.62491184853222e-06,24982.6653717197,178,9.88496749567178e-05
"16198",0,3,3,1.32601197919222e-06,15333,197,0.000304850208007872
"1620",0.8435895,3,3,1.65811631354316e-06,36701.823987124,175,9.28464328183138e-05
"1622",0.2653043,3,3,1.65139402426558e-06,108246.368443884,176,0.000183222623287096
"1624",0.86544357,3,3,1.6752860132046e-06,131638.301777218,174,0.000206060996871906
"1625",0.95198171,3,3,1.58755862060207e-06,32680.1800477306,180,0.000175116022884061
"1626",0.29603042,4,4,1.57046273684541e-06,26421.7049904347,181,0.000165916198827523
"1631",0.33804307,3,3,1.58399029330748e-06,14958.3155844138,179,4.00728929890844e-05
"1632",0.26384866,4,4,1.59957003557444e-06,36126.2209706936,178,8.31468468615974e-05
"1634",0.3975143,4,4,1.65187140511485e-06,4759575.35581828,176,0.00406950411747227
"1638",0.42172915,4,4,1.61401220838834e-06,62782.3795621083,178,0.000157081793932188
"1639",0.39860073,4,4,1.57533901295559e-06,14341.2654582346,180,9.0344454102743e-05
"1640",0.29392847,4,4,1.57793416858649e-06,15950.5118913751,180,6.91997317025229e-05
"16446",0,3,3,2.23192863185007e-06,15333,123,0.000692111794899482
"1645",0.2600843,3,3,1.57616336618058e-06,8808.16406926462,180,4.86192318314315e-05
"16469",0,4,4,1.4422896636869e-06,22998,178,0.000653543751759448
"16470",0,4,4,0.25,6,1,-0.00024689503166632
"1648",0.31602661,3,3,1.60174269605331e-06,25477.6583083615,178,5.71161897155847e-05
"16528",0,3,3,1.46987059259303e-06,7667,151,0.000156973087830326
"1653",0.3323822,4,4,1.67033583772353e-06,2032861.68057922,174,0.00192983047569313
"16568",0,3,3,1.61392103729933e-06,15333,176,0.000531591245304825
"16569",0,1,1,1.59419458101378e-06,0,177,1.24878383123915e-06
"166",0.17207528,4,4,1.16407795131593e-06,16074.0844913858,213,0.000242022372539599
"1663",0.30990026,3,3,1.62892713971797e-06,81279.668704819,176,0.000121504838246302
"1668",0.31485173,3,3,1.70984597707439e-06,6791181.40795844,172,0.00689103555664936
"16682",0,2,2,0.5,1,1,-0.000255609312418254
"1669",0.39613116,3,3,1.72327035354615e-06,6918039.54298673,171,0.00686184318797435
"167",0.10072182,3,3,1.16370677847561e-06,7891.58424718557,213,2.10764064241966e-05
"16711",0,3,3,1.94839101869676e-06,15333,143,0.00064783541812741
"1675",0.32874097,3,3,1.62251268804922e-06,23735.7629009881,178,0.000128037836885687
"1685",0,3,3,1.75017326715345e-06,6859683.48657649,169,0.00564730260216291
"1686",0,1,1,1.72699939036922e-06,0,170,3.27268721390788e-05
"1687",0.11886596,3,3,1.69007133791117e-06,226125.596570061,171,0.0012831852475961
"1689",0.15061641,3,3,1.73466254742134e-06,796655.677278229,169,0.00286704849008544
"169",0.09921046,3,3,1.20905680269765e-06,123971.991971404,209,5.03373867385931e-05
"1692",0.15687603,3,3,1.49779524539877e-06,11068.3058527729,194,0.000101695696229345
"1694",0.24998564,3,3,1.53676400529876e-06,1609258.55244775,191,0.00107183230059276
"1695",0.12545468,3,3,1.51202208761866e-06,18095.8468443382,193,4.84432978760947e-05
"1696",0.15877568,3,3,1.50886913276238e-06,9650.90572583346,192,4.54095072364498e-05
"1698",0.202145,3,3,1.5221302517299e-06,33020.2011596133,192,7.16736738592282e-05
"17001",0,1,1,1.73697356673626e-06,0,173,5.80797110277042e-06
"17002",0.20569415,3,3,1.76041771191468e-06,1471983,172,0.0345170283317045
"1704",0.2857982,3,3,1.51908040948332e-06,18552.9151937698,191,9.16714232658394e-05
"1705",0.19857468,3,3,1.53691044115477e-06,248731.667171984,190,0.000995728024250804
"1707",0.37863114,3,3,1.55074102159717e-06,214125.738574545,190,0.000321775049300282
"1708",0.54050142,3,3,1.52809167327566e-06,225555.351327616,192,0.000858814206674812
"171",0.10491331,3,3,1.21895771801364e-06,9550.22706084402,208,-2.96451308132132e-05
"1712",0.17285989,3,3,1.57206750457865e-06,263506.157217305,188,0.00039702006830352
"1715",0.3031903,3,3,1.52428103474294e-06,61960.8935786431,192,0.000407587731174037
"1717",0.07659493,3,3,1.55353561402718e-06,48469.1928571428,189,0.000135076309746797
"172",0.05087903,3,3,1.23032252905099e-06,154784.702365584,207,0.00010962246240762
"1722",0.16652106,3,3,1.68219331092652e-06,30343.0376623377,173,5.02774761529834e-05
"1725",0.27918763,3,3,1.70701772055096e-06,38284.7638888887,171,3.94451813632646e-05
"1729",0.16033205,3,3,1.69987658895964e-06,144876.564658782,172,0.000147535234872002
"1733",0.34555668,3,3,1.73274489316761e-06,49437.7075757577,169,3.08294845327852e-05
"1736",0.35377418,3,3,1.72525934961173e-06,158562.462674654,170,0.000149827461844603
"1737",0.32601977,3,3,1.73827792282741e-06,164942.860690527,169,0.000140009936883912
"1739",0.22645933,2,2,1.48328999654393e-06,7667,193,0.0002082325409893
"1744",0.09863284,3,3,1.53586474560704e-06,16911.2181818181,189,8.17050519687449e-05
"1746",0.14833571,3,3,1.55661647616275e-06,29935.684848485,187,4.97456222469668e-05
"175",0.41974238,3,3,1.23451303398861e-06,467773.032765587,207,0.000521099691791716
"1750",0.07659493,3,3,1.53544969482937e-06,33305.8595238099,190,7.99224514286744e-05
"1751",0.11783806,3,3,1.5177984636844e-06,25867.8595238097,191,0.000728230950219079
"1753",0.21514147,3,3,1.54467111634926e-06,74949.6269119768,190,0.000315707807831878
"1757",0.16460776,3,3,1.52962969194788e-06,21390.6777056279,190,0.000168189295025846
"1760",0.25771278,3,3,1.56585190172713e-06,102076.545959595,188,0.000421691901160759
"1762",0.43063437,3,3,1.58743261348556e-06,94417.134920635,186,0.000317179153360567
"1763",0.21759272,3,3,1.5792648837819e-06,39151.0181818187,185,6.67750543618555e-05
"1767",0.17868245,3,3,1.6067819050649e-06,55492.4666666667,183,0.000149914967388405
"1771",0.54357493,2,2,1.61803919538147e-06,7667,182,0.000225094728942024
"1779",0.41542174,3,3,1.76520325432872e-06,231795.739694854,167,0.000990322771833421
"178",0.14533104,3,3,1.2116908782699e-06,1675.97395631799,209,-3.4938869749077e-05
"1781",0.68718504,3,3,1.79345818193557e-06,252891.739694855,165,0.0014988126980696
"1782",0.8850425,2,2,1.76913809361217e-06,7667,166,0.000254122568345204
"1790",0.22354724,3,3,1.82374257508804e-06,265188.606361522,163,0.00142658807950651
"1792",0.33604328,3,3,1.85569038177118e-06,279458.244456759,161,0.00160164670937394
"1795",0.21071255,3,3,1.80628007456324e-06,7599359.23844744,165,0.0134154798242849
"1796",0.21071255,3,3,1.77845754377229e-06,7603055.82149771,167,0.0122895925222854
"180",0.232067,3,3,1.25245324278931e-06,168844.595222731,205,0.000112951321487501
"1801",0.56088757,3,3,1.75769165869846e-06,53633,167,0.00180414787156871
"1803",0.29325638,1,1,1.73431958306957e-06,0,168,1.0343418023623e-05
"1804",0.87844785,3,3,1.71161364087607e-06,30659,169,0.00100648968721559
"1806",0.8128748,3,3,1.68945459337362e-06,15333,170,0.000495328762249544
"1808",0.42055933,1,1,1.68944317642348e-06,0,170,-3.40990284715755e-06
"1809",0.10486985,1,1,1.66785084076361e-06,0,171,-9.95161796784965e-06
"181",0.15701981,3,3,1.18860272617921e-06,102620.425304737,211,4.52634832339429e-05
"1812",0.15144346,3,3,1.83509135084745e-06,7599101.61420501,163,0.011700165515397
"1816",0.46355809,3,3,1.2431873334129e-06,46905.7757936542,212,6.28675549524514e-05
"1819",0.37167,3,3,1.22013714341492e-06,16616.5035714286,214,1.95066879844871e-06
"1820",0.8499134,3,3,1.20909334926112e-06,9202.17023809524,215,0.000164437857372083
"1822",0.41476622,1,1,1.19798785959103e-06,0,216,-6.32253619108956e-05
"1824",0.43635281,1,1,1.20916206278211e-06,0,215,-5.86640295264951e-05
"1825",0.94746918,3,3,1.22047666936799e-06,10364.2424603174,214,0.000189952987762743
"1826",0.55594004,1,1,1.20784470982135e-06,0,215,-6.24596798318212e-05
"1827",0.83807238,3,3,1.21913456075801e-06,15802.3035714286,214,0.000162294490066581
"1830",0.50559895,3,3,1.33930664095198e-06,52053.0083333333,204,3.49623993193319e-05
"1831",1.26339123,4,4,1.32626874183516e-06,38523.2476190476,205,4.1440076759908e-05
